Particle Metric
125 0.0381998333157859
126 0.06308034746418836
127 0.05272932173400583
128 0.06353062562019873
129 0.05644151625848555
130 0.05311223654682815
131 0.07561371679072204
132 0.0617268655450652
133 0.0774817819068121
134 0.06853221679286478
135 0.07470522525340967
136 0.05846629506825494
137 0.08375940191960593
138 0.07365507091044153
139 0.05800546432025393
140 0.04721403027154512
141 0.0571606648826588
142 0.07887862172223048
143 0.035018921507387044
144 0.05217373578719684
145 0.055718094799254145
146 0.06203083533930829
147 0.05393899038909111
148 0.07902227590293362
149 0.05995587975506304
150 0.05700445860971486
151 0.05258543903952173
152 0.061354877908222444
153 0.08574464223925438
154 0.05239736451595944
155 0.04329037661217366
156 0.07740254544943456
157 0.05987514816351572
158 0.06133246522488084
159 0.06435440699933244
160 0.05922111928722263
161 0.06487459420911025
162 0.06381348572980927
163 0.0518825932880084
164 0.06698943349691588
165 0.05571839463904503
166 0.06361052252463131
167 0.06368005957795227
168 0.055056103776557536
169 0.05240518069968099
170 0.06861532275470446
171 0.06522494152403246
172 0.056241062759391634
173 0.05836563677531103
174 0.06726712539712838
175 0.08064651894138021
176 0.07272964437349316
177 0.08641033884981408
178 0.05604210593811152
179 0.06328773200302246
180 0.0526518399674722
181 0.06141376332710918
182 0.09008515098118976
183 0.05380203302825477
184 0.06947442455081074
185 0.053716766769502176
186 0.05149186179891843
187 0.06136596579562049
188 0.062820793392696
189 0.06023942476815826
190 0.09828026851857966
191 0.04715566723125886
192 0.07351833620418415
193 0.05398343978396196
194 0.05518892248844061
195 0.06355538086069754
196 0.0782636417144742
197 0.07889608261819864
198 0.061757398082498756
199 0.04410902175235126
200 0.045556199164753834
201 0.04632952083514484
202 0.06211544374971577
203 0.09520313998275376
204 0.056890215193994446
205 0.054180355339943406
206 0.0486065583932697
207 0.05129559531797217
208 0.0441833646473871
209 0.04650479020405651
210 0.05640360924404361
211 0.06518869286855723
212 0.06375448079254672
213 0.06722049627898707
214 0.06810703419529548
215 0.06794677120215663
216 0.05421689668533617
217 0.06908757855666069
218 0.06427753472264988
219 0.07223253957449509
220 0.0795537240374898
221 0.04606672785576365
222 0.06580038375696762
223 0.05998780311004281
224 0.06937375465483243
225 0.06389305024885972
226 0.06557324222187139
227 0.060358644179021245
228 0.04081146528790272
229 0.05443559903096007
230 0.06427856402822474
231 0.05687111625684279
232 0.08388971104203989
233 0.05955792721506336
234 0.039825433172927326
235 0.0666370951068448
236 0.06757687789282334
237 0.06980184337103006
238 0.06903393230891491
239 0.06142367718505041
240 0.07157101680476191
241 0.06403242704008219
242 0.06996479424457541
243 0.04029648003553488
244 0.048681058041476155
245 0.07554595448828696
246 0.06841622014523474
247 0.05171390809803556
248 0.06665749485536028
249 0.047904258099656954
250 0.056009524656395505
251 0.07064038126509795
252 0.05362902892272552
253 0.05851562860059223
254 0.05114799073567016
255 0.07335858437095884
256 0.077086988128278
257 0.04990809765950463
258 0.06453000498612184
259 0.06008348948274517
260 0.05846926882074071
261 0.05984997033170275
262 0.048164162750133105
263 0.07803549516074751
264 0.05897160560260378
265 0.0727723075602588
266 0.05435101459137435
267 0.048593872817723247
268 0.04305359786545488
269 0.05800068172858443
270 0.06308376727354012
271 0.053908616326712046
272 0.05363056937040045
273 0.058832838332729495
274 0.045498162530549446
275 0.059592040696128876
276 0.05802603410023213
277 0.06522960312453696
278 0.04654529250754574
279 0.0726374608995237
280 0.041151979669723705
281 0.045949825459499806
282 0.03992907778795227
283 0.058625751695823645
284 0.043752840219949386
285 0.04329034453422356
286 0.047548727934734476
287 0.04328526146398595
288 0.046935099686051196
289 0.05815892543135743
290 0.062048074778154945
291 0.052864193382413244
292 0.04900172776603098
293 0.031039828740654682
294 0.044824375842915376
295 0.047748108957067735
296 0.04670978404745497
297 0.04515882876345826
298 0.04732372538713032
