Particle Metric
237 0.042640313287294146
238 0.06193853527758231
239 0.039592883048016836
240 0.046470060733208265
241 0.03599455628724276
242 0.03713731207529055
243 0.03792594761943797
244 0.03477052514234826
245 0.039628674976625665
246 0.04016336990193769
247 0.03352953308807732
248 0.031185838414401854
249 0.033388110527937595
250 0.05087739024324188
251 0.04385932695673836
252 0.03156638023082052
253 0.03726944266470849
254 0.04702457520620494
255 0.03068242761339362
256 0.035502419960361846
257 0.028196553589659678
258 0.04568826653156186
259 0.05366773481711329
260 0.04059939569696586
261 0.050552398712805986
262 0.03976831977834428
263 0.045588912220318224
264 0.05339055616159312
265 0.04439737415369924
266 0.036217209641945594
267 0.03346808682508177
268 0.04326950425445338
269 0.04500700771144896
270 0.046290578908742594
271 0.05051488409868765
272 0.037731013780091936
273 0.04255693160167841
274 0.03606017089634202
275 0.03598042844763872
276 0.029199480738955796
277 0.04029167302432988
278 0.03458664515685531
279 0.041581806077538086
280 0.03594381916179177
281 0.03558679665122589
282 0.03340899562514448
283 0.04107501798288152
284 0.02537801155592215
285 0.04530291814947906
286 0.0313320552323024
287 0.034728344755761094
288 0.027543565133114227
289 0.030444295404041647
290 0.02474236944989538
291 0.03548483224605449
292 0.03354170791125202
293 0.03411514336486581
294 0.029014880012802325
295 0.02273238789581892
296 0.027712535351047573
297 0.024424743619882998
298 0.02828832530389767
299 0.02527158447054349
