Particle Metric
271 0.049535333141653405
272 0.038074191518980186
273 0.04970055713000173
274 0.05837230667550669
275 0.06124547295290316
276 0.034339549073204155
277 0.05617174792657395
278 0.045742879153705736
279 0.04491139979921678
280 0.042279795053902045
281 0.0546319022132288
282 0.05459229168631593
283 0.05584003105482706
284 0.05510169436390271
285 0.04957711353525425
286 0.058586229422598696
287 0.04255322101902184
288 0.030920848342336417
289 0.04459428768966539
290 0.050630073621079755
291 0.051150599829863835
292 0.05104626109516837
293 0.04686761559231504
294 0.03454098153381323
295 0.047952809623854724
296 0.0458674125816282
