Particle Metric
201 0.06267563118953712
202 0.08620352893232211
203 0.08524910964649492
204 0.08719282602965005
205 0.06481116476717984
206 0.05323132880949725
207 0.05869164669888118
208 0.07612596188130179
209 0.09850610576036799
210 0.08838504871286805
211 0.08296038878843988
212 0.09427427700693555
213 0.05096305451779472
214 0.06623483220240128
215 0.08422589266795841
216 0.07917580856910318
217 0.09220365238393481
218 0.042791259825754414
219 0.06717715309463863
220 0.07429130050082051
221 0.09581983902027053
222 0.06973656188494837
223 0.05596891533389098
224 0.05867716025981411
225 0.07889914979366001
226 0.051534936037175995
227 0.0681833129891591
228 0.04926777289592147
229 0.09010287646311026
230 0.05371042560723618
231 0.07901966822377961
232 0.06709077598532273
233 0.08378276773488684
234 0.08406174906145979
235 0.08258364855541273
236 0.07602554693234326
237 0.08605012992242903
238 0.0591961016027368
239 0.05462505031185313
240 0.09225323836738081
241 0.07613914473956405
242 0.06791950210316358
243 0.06568792095694563
244 0.0661110498603999
245 0.06152729576804967
246 0.06256288988317256
247 0.07415433371311403
248 0.09355211025415
249 0.09012303101467252
250 0.07864593805433488
251 0.06811752200997252
252 0.08330651290404811
253 0.07447583168570922
254 0.09606923860099394
255 0.04888462480698788
256 0.06763397161326169
257 0.11100959778754596
258 0.07426629576574972
259 0.06661134775862679
260 0.0749100281710512
261 0.07166310217060423
262 0.05782280626616154
263 0.05592430513573071
264 0.07271209045871431
265 0.04235409222106319
266 0.05490247042214019
267 0.0742646962018652
268 0.07137381453221354
269 0.06157869813195507
270 0.06930524638311429
271 0.08012269037494542
272 0.07989111431226818
273 0.06781941993150187
274 0.05524505100886209
275 0.07004004366461879
276 0.057253065748019444
277 0.0856586797092995
278 0.06785162674242382
279 0.07888982573409276
280 0.08205763641060734
281 0.05215332655334982
282 0.048972119711347385
283 0.06855375607872942
284 0.07275813046883871
285 0.08247660727902269
286 0.05453983765911336
287 0.06827410748241966
288 0.05419029403791592
289 0.05673099032804353
