Particle Metric
123 0.02951325165196589
124 0.04179399476374429
125 0.0327895676043166
126 0.03579501399850005
127 0.02278449743781064
128 0.023538806297239423
129 0.03364113754282229
130 0.02467124248673387
131 0.04285977771294081
132 0.03914627923254759
133 0.0362263114158065
134 0.040881299128562386
135 0.03483272596556009
136 0.03237635679209278
137 0.03521856807910782
138 0.032871120498788986
139 0.03334730696419977
140 0.026775009071159758
141 0.03864806700079613
142 0.03337699550586105
143 0.03303592717656575
144 0.040722544877721374
145 0.02633978911888685
146 0.0332540245257066
147 0.03623348330084199
148 0.03632169814167072
149 0.024762391529908206
150 0.03180682392418671
151 0.03935827286769567
152 0.03070081402393047
153 0.029064908267864436
154 0.030300638815100037
155 0.03383889302746129
156 0.03279664893759259
157 0.04026222426371283
158 0.03664492894363311
159 0.03847893570997837
160 0.04124475907956549
161 0.04076159624728006
162 0.03514810676688298
163 0.0326577821346036
164 0.043043709068508115
165 0.037861609410503934
166 0.04799046665711906
167 0.02960233179679745
168 0.03447931439671055
169 0.038851049325770416
170 0.023711922917679734
171 0.03333967943303353
172 0.02921778404303234
173 0.031078069954916795
174 0.03471880902248524
175 0.03714134281203096
176 0.04251258613713961
177 0.03237657815995825
178 0.0281490191248388
179 0.04191875460397663
180 0.031529371583741375
181 0.03393598996719642
182 0.03198263782210884
183 0.034907265999204774
184 0.022467625260068517
185 0.02987906336164403
186 0.038984833742719924
187 0.04084900881935528
188 0.040255337730128946
189 0.024173266299886267
190 0.03247275983438761
191 0.03535687666089979
192 0.03104210388767461
193 0.03310154317113835
194 0.037019074484104235
195 0.04099647897804603
196 0.039753946371723456
197 0.03179588586954631
198 0.029900187771982903
199 0.03159553559753292
200 0.03032851971987677
201 0.026868349250552464
202 0.025997073508909358
203 0.03228016143746493
204 0.03213550380060449
205 0.027840133480709465
206 0.03225646330015078
207 0.0343019453333207
208 0.025071893544075973
209 0.03870011361743854
210 0.031054556187226665
211 0.027204411307208763
212 0.03709698626876875
213 0.03299095485849436
214 0.03929119856525323
215 0.034883745241930574
216 0.02732753805086532
217 0.032172735794867686
218 0.029265804116909187
219 0.04037327781401494
220 0.024690357658244694
221 0.0280961213284336
222 0.03661458586709866
223 0.040265477652794666
224 0.02279356096534064
225 0.03738153021979241
226 0.03742821848002545
227 0.03355068065960744
228 0.035521280891874264
229 0.026151637376263637
230 0.024995189071329586
231 0.039465760524404814
232 0.026566131487359396
233 0.03509417370276671
234 0.03943288330662488
235 0.03197822206902349
236 0.020218227643417044
237 0.03365138937559668
238 0.025524445082908215
239 0.03046932210452268
240 0.03290049071806865
241 0.030641213840176287
242 0.024711157223607307
243 0.03784047572844134
244 0.029408533478640312
245 0.029939985608745293
246 0.02004895790393733
247 0.025791590895169945
248 0.02971970442083513
249 0.028444801248204143
250 0.02968972636603296
251 0.02883364765768739
252 0.02852444290636193
253 0.031246675733888844
254 0.03127044936889767
255 0.025725170870247508
256 0.028872348582813966
257 0.027643139480845787
258 0.020519253208193325
259 0.02858308171577919
260 0.03575255676544377
261 0.03658979287029172
262 0.025804677284742283
263 0.027790829983288523
264 0.0320779489946032
265 0.02220841251506572
266 0.036377031389320996
267 0.037792406331186086
268 0.028537504988948133
269 0.03439792846290517
270 0.024926235444846494
271 0.033108048245046665
272 0.03139038434189235
273 0.024708443229012503
274 0.030114703264407953
275 0.02354365274766312
276 0.023671631896518244
277 0.020655087019891813
278 0.039554213792672724
279 0.02570089173580755
280 0.041004507749253495
281 0.01846773222682857
282 0.03691160446200405
283 0.02398603578279914
284 0.02951120457876994
285 0.022230629917408016
286 0.02697064472922808
287 0.02309444303860141
288 0.038752466597910144
289 0.01714734939161056
290 0.024250524524123147
291 0.028540483859104262
292 0.032546944462029624
293 0.021838284658238553
294 0.020292391477167708
295 0.032558152953640854
296 0.023990195782617425
297 0.030671452431337204
298 0.03451113673997372
299 0.023948706908827513
300 0.021171884173752452
