Particle Metric
228 0.037828700673672985
229 0.022636516054134664
230 0.021740374367378124
231 0.020444453923722183
232 0.02957943494650282
233 0.02919227718038858
234 0.029277489495563525
235 0.030022356245570512
236 0.03772595834250862
237 0.03433628447010748
238 0.034660654103820646
239 0.029738656259433446
240 0.02633052514769258
241 0.025009677508685157
242 0.021809505065730015
243 0.030617818056112436
244 0.023140043489924923
245 0.02428793124366491
246 0.02671907270485082
247 0.035711869181644214
248 0.0327842713507002
249 0.04086760209013052
250 0.027375214629160875
251 0.03651509420243947
252 0.02639154586757104
253 0.028643584805132447
254 0.04133062410511452
255 0.035704087859056766
256 0.030890086972999466
257 0.02358119339060394
258 0.026457046649310145
259 0.025816581177704953
260 0.03201997858446701
261 0.038121324522390955
262 0.024574206780125275
263 0.026757627360122344
264 0.02849319848895436
265 0.028644635078260382
266 0.03812925550312874
267 0.025682460376594794
268 0.035061585889929484
269 0.03658543416381638
270 0.03638945612100062
271 0.030091560727540472
272 0.027992827051588107
273 0.022521996037742287
274 0.027052248577156043
275 0.025810518456685527
276 0.026576721861415287
277 0.024969373879976647
278 0.023003724786771058
279 0.028028408500242612
280 0.02402409363065361
281 0.02763437202623773
282 0.024126739128800957
283 0.01974049845507016
284 0.03215077491629393
285 0.023857670033264066
286 0.032886321459188995
287 0.028991337226471733
288 0.02267312737525468
289 0.021502519429887845
290 0.022655177091740777
291 0.03186655489882788
292 0.023918117394042482
293 0.023316657770299943
294 0.015633665531753896
295 0.025442001604007298
296 0.024622353558569034
297 0.023560133878893177
298 0.025826290575172862
299 0.024322478260227275
300 0.02407074436800633
